Time (s),Velocity Beam 1 (m/s),Velocity Beam 2 (m/s),Velocity Beam 3 (m/s),Velocity Beam 4 (m/s),SNR Beam 1 (dB),SNR Beam 2 (dB),SNR Beam 3 (dB),SNR Beam 4 (dB),u (m/s),v (m/s),w1 (m/s),w2 (m/s)
1719490354.244,"[0.0701, 0.0821, 0.0804, 0.082, 0.0766, 0.0746, 0.0681, 0.0713, 0.0646, 0.0518, 0.0294, 0.0458, 0.0596, 0.0644, 0.0672, 0.0435, 0.0333, 0.0372, 0.0399, 0.0338, 0.0307, 0.0288, 0.0287, 0.0069, 0.0138, 0.0355, 0.0378, 0.0382, 0.0238, 0.0017, 0.0001, 0.0, -0.0001, 0.0]","[-0.0096, -0.0048, -0.0266, -0.0173, 0.0135, 0.0071, -0.0036, -0.0146, -0.0137, -0.0258, -0.0429, -0.0453, -0.0052, -0.0041, -0.0066, -0.0245, -0.0357, -0.0284, 0.0105, -0.0111, 0.0045, -0.0311, -0.0339, -0.0214, 0.0022, -0.0176, -0.0028, 0.0, 0.0001, -0.0002, -0.0002, 0.0001, 0.0, 0.0]","[-0.0075, -0.105, -0.0418, -0.0683, -0.0615, -0.0582, -0.0815, -0.0745, -0.1047, -0.1049, -0.0947, -0.1059, -0.0586, -0.0635, -0.0707, -0.0893, -0.0979, -0.0921, -0.0736, -0.0882, -0.091, -0.0781, -0.0884, -0.087, -0.1142, -0.0659, -0.0411, -0.0029, -0.0046, -0.001, -0.0008, 0.0, -0.004, 0.0]","[-0.0012, -0.0038, 0.0121, 0.0187, -0.0026, 0.0044, 0.0172, -0.006, -0.0067, 0.0025, 0.0035, -0.0174, 0.0075, 0.0089, 0.0027, -0.0251, -0.0272, -0.0269, -0.0204, -0.0239, -0.0237, -0.0212, -0.0218, -0.0176, -0.0053, -0.0054, 0.0011, 0.0072, -0.0037, 0.0003, -0.0001, 0.0, 0.0, 0.0]",,,,,0.26675575358072917,-0.01374088541666667,-0.020606559244791666,-0.0197497802734375
1719490354.285,"[0.1143, 0.1202, 0.1306, 0.0986, 0.0903, 0.0912, 0.0988, 0.1063, 0.0897, 0.069, 0.0495, 0.0536, 0.0544, 0.0773, 0.0732, 0.0437, 0.0311, 0.0316, 0.0566, 0.06, 0.0326, 0.0521, 0.0556, 0.0584, 0.0328, 0.0362, 0.0225, 0.0198, 0.0124, 0.0407, 0.0407, 0.001, 0.0017, 0.0]","[-0.0015, -0.0126, -0.0131, -0.0017, -0.002, 0.0048, 0.0011, 0.017, 0.0158, -0.0236, -0.0383, -0.0231, 0.0022, 0.0023, -0.0086, -0.004, -0.037, -0.0392, -0.0189, -0.0064, -0.0011, -0.0087, -0.0179, 0.0099, 0.0054, -0.0243, -0.0064, -0.0002, 0.0, 0.0002, -0.0004, -0.0004, 0.0, 0.0]","[-0.0077, -0.0077, -0.0455, -0.0555, -0.0481, -0.066, -0.0495, -0.0421, -0.0549, -0.06, -0.0777, -0.0911, -0.0901, -0.065, -0.0723, -0.0835, -0.0977, -0.0987, -0.1047, -0.1048, -0.0987, -0.0871, -0.0993, -0.087, -0.0884, -0.0764, -0.0668, -0.0372, -0.0048, -0.0005, -0.0004, -0.0002, -0.0019, 0.0]","[-0.0041, 0.0005, 0.0415, 0.0425, 0.0158, 0.0196, 0.0098, 0.0275, 0.0187, 0.0145, -0.0051, -0.0088, -0.0099, 0.0009, -0.0036, -0.0212, -0.0306, -0.0315, -0.031, -0.0258, -0.0427, -0.0365, -0.0167, -0.0249, -0.0121, -0.0148, -0.0152, -0.0063, -0.0049, -0.0021, -0.0002, 0.0, 0.0, 0.0]",14.216611764705883,14.908191176470588,16.862664705882352,16.76330588235294,0.2666286214192708,0.0014709309895833342,-0.019159423828124997,-0.0177869873046875
1719490354.326,"[0.0126, 0.0184, 0.0485, 0.0593, 0.0538, 0.1, 0.0989, 0.0948, 0.0972, 0.0847, 0.0924, 0.0879, 0.0933, 0.0901, 0.0892, 0.0916, 0.11, 0.1112, 0.0766, 0.0846, 0.0902, 0.0885, 0.075, 0.0498, 0.0493, 0.0617, 0.0335, 0.0358, 0.0586, 0.0649, 0.0183, 0.0003, 0.0002, 0.0]","[0.0019, -0.0141, -0.0128, 0.0226, -0.0189, -0.0017, 0.001, -0.0005, -0.0045, 0.0109, 0.0198, 0.0086, 0.0212, 0.0094, 0.0166, 0.0419, 0.0241, -0.003, -0.0039, 0.0014, 0.023, 0.0078, 0.013, 0.0032, 0.002, -0.0006, 0.0025, 0.0, -0.001, 0.0002, 0.0024, 0.0004, 0.0, 0.0]","[-0.0125, -0.0169, -0.0233, -0.0202, -0.0178, -0.061, -0.0841, -0.0841, -0.0628, -0.0735, -0.0749, -0.096, -0.0687, -0.0366, -0.0607, -0.0394, -0.0263, -0.05, -0.0697, -0.059, -0.0341, -0.0627, -0.0537, -0.0574, -0.0464, -0.0238, -0.0204, -0.0249, -0.0417, -0.0014, -0.0007, 0.0001, -0.0015, 0.0]","[0.0043, 0.0114, 0.0037, 0.0117, 0.0192, 0.0113, 0.0129, 0.0241, 0.0235, 0.0071, 0.0058, 0.002, 0.01, 0.0141, 0.0146, 0.0124, 0.0354, 0.0243, 0.0303, 0.0146, 0.0147, 0.0265, 0.0177, 0.0006, -0.0213, -0.0062, -0.0014, -0.0143, -0.0123, 0.0004, 0.0001, 0.0, 0.0, 0.0]",14.543232352941175,16.29495,17.641670588235293,16.423129411764705,0.27725387369791665,0.010889973958333335,0.027267545572916663,0.02527464192708333
1719490354.404,"[0.0117, 0.0416, 0.0088, 0.0406, 0.0089, 0.0444, 0.0818, 0.0859, 0.066, 0.0742, 0.0691, 0.082, 0.0939, 0.1007, 0.0627, 0.09, 0.0604, 0.0469, 0.0618, 0.0325, 0.0399, 0.0346, 0.0553, 0.0601, 0.0633, 0.064, 0.0304, 0.0309, 0.0583, 0.0615, 0.0015, 0.0, -0.0002, 0.0]","[-0.0068, -0.0019, -0.0126, -0.0277, -0.0506, -0.0384, -0.0377, -0.0118, -0.0158, -0.0289, -0.0319, -0.0196, -0.0195, -0.0173, 0.0008, -0.0325, -0.0019, -0.0093, -0.0118, -0.0269, -0.023, -0.0074, -0.0003, 0.0028, 0.0242, 0.0254, -0.0011, 0.0, 0.0, 0.0165, -0.0053, -0.0019, 0.0, 0.0]","[-0.017, -0.0144, -0.0497, -0.123, -0.1244, -0.1407, -0.1258, -0.1004, -0.0937, -0.1206, -0.1107, -0.105, -0.1143, -0.1159, -0.116, -0.1112, -0.0342, -0.0472, -0.0791, -0.0794, -0.0788, -0.0615, -0.059, -0.0625, -0.0839, -0.0868, -0.0952, -0.013, -0.0166, -0.0321, -0.0498, -0.0091, -0.0088, -0.0001]","[-0.0005, 0.0008, 0.0006, 0.0, 0.0025, -0.0029, 0.0049, 0.004, -0.0072, -0.0083, -0.0086, -0.0049, -0.0065, -0.0087, -0.0354, -0.007, 0.029, -0.0031, -0.0316, -0.0146, -0.011, -0.0034, -0.0064, -0.0028, -0.0324, 0.0395, 0.032, 0.0017, 0.0026, 0.0112, 0.0004, 0.0, 0.0, 0.0]",12.519205882352942,13.613714705882353,13.23969411764706,14.907217647058825,0.3149778645833334,-0.016155786132812506,-0.009493074544270832,-0.007745890299479166
1719490354.405,"[0.0087, 0.0055, 0.0112, 0.0358, 0.0196, 0.0177, 0.0028, 0.0271, 0.0425, 0.0445, 0.0486, 0.057, 0.0644, 0.0682, 0.0426, 0.0511, 0.048, 0.0515, 0.0437, 0.0462, 0.0424, 0.0605, 0.0691, 0.035, 0.052, 0.0634, 0.0272, 0.0828, 0.076, 0.0166, 0.0005, 0.0001, 0.0001, 0.0]","[-0.0051, -0.0208, -0.055, -0.0389, -0.0259, -0.047, -0.0505, -0.0439, -0.0662, -0.063, -0.0585, -0.0344, -0.0323, -0.0319, -0.0464, -0.0307, -0.0204, -0.0254, -0.0185, -0.0176, 0.0024, 0.0029, -0.0101, -0.0334, -0.0091, -0.0061, -0.0125, 0.0, 0.0001, -0.0003, -0.0028, -0.0047, 0.0001, 0.0]","[-0.1204, -0.0999, -0.0777, -0.0993, -0.009, -0.0163, -0.0358, -0.0233, -0.1164, -0.1376, -0.0842, -0.1019, -0.1044, -0.1038, -0.1203, -0.1219, -0.1187, -0.1192, -0.1088, -0.0875, -0.0639, -0.0173, -0.0692, -0.0825, -0.088, -0.0894, -0.0641, -0.0057, -0.0021, -0.0004, -0.0003, -0.0031, -0.0166, 0.0]","[-0.003, -0.0215, -0.0032, -0.019, -0.0129, -0.0138, -0.0097, -0.0426, -0.0235, -0.0257, -0.0102, -0.0096, -0.0085, -0.009, -0.0328, -0.0382, -0.0235, -0.0162, -0.0405, -0.0306, -0.0254, 0.0132, -0.0239, -0.0211, -0.0107, -0.0031, -0.0096, -0.0022, -0.0013, -0.0256, -0.0034, 0.0002, 0.0, 0.0]",13.960979411764708,16.584594117647065,15.502394117647059,16.785032352941176,0.33366583658854165,-0.004940340169270835,-0.0389849365234375,-0.032694384765625
1719490354.446,"[0.0061, 0.0193, 0.0085, 0.0087, 0.0222, 0.035, 0.0249, 0.0232, 0.0123, 0.0214, 0.0316, 0.0343, 0.0367, 0.0327, 0.0236, 0.0272, 0.0289, 0.0399, 0.035, 0.0542, 0.0984, 0.0405, 0.0594, 0.0639, 0.0664, 0.0772, 0.0825, 0.1016, 0.0709, 0.0058, 0.0004, 0.0, -0.0004, 0.0]","[-0.0079, -0.0084, -0.089, -0.1042, -0.1147, -0.079, -0.0661, -0.0482, -0.0689, -0.0708, -0.0702, -0.0596, -0.0572, -0.0646, -0.0606, -0.0505, -0.0633, -0.0483, -0.0211, -0.0351, -0.0172, -0.0118, -0.0576, -0.0469, -0.0194, -0.0032, 0.0009, 0.0, -0.0001, -0.0006, -0.0028, -0.0203, 0.0, 0.0]","[-0.1459, -0.1553, -0.1348, -0.1189, -0.1233, -0.1245, -0.1294, -0.0795, -0.0636, -0.0908, -0.1009, -0.1083, -0.1075, -0.1224, -0.1294, -0.1082, -0.1202, -0.1293, -0.1407, -0.1416, -0.0941, -0.0725, -0.101, -0.0485, -0.0734, -0.0989, -0.0728, -0.0238, -0.0106, -0.0011, -0.0009, -0.0004, -0.0067, 0.0]","[-0.0004, -0.0164, -0.0281, -0.0211, -0.0195, -0.0217, -0.0144, 0.0131, -0.0014, -0.0099, -0.0034, -0.003, -0.0108, -0.0284, -0.0353, -0.0331, -0.0331, -0.0444, -0.0547, -0.0136, -0.0545, 0.0068, 0.0312, 0.0249, -0.0145, -0.0226, 0.0068, -0.0135, -0.0103, -0.0001, 0.0036, 0.0, 0.0, 0.0]",13.066541176470588,14.312111764705882,15.647000000000002,15.416764705882352,0.2900014241536458,-0.050778409830729156,-0.048963566080729166,-0.04718968912760416
1719490354.486,"[0.0048, 0.0203, 0.0095, 0.0087, 0.0059, 0.0212, 0.0577, 0.0745, 0.0627, 0.0607, 0.0216, 0.0286, 0.0304, 0.0262, 0.031, 0.0183, 0.0167, 0.037, 0.0071, -0.008, 0.0116, 0.019, 0.022, 0.0285, 0.0402, 0.0617, 0.0581, 0.0629, 0.0681, 0.0191, 0.001, -0.0001, -0.0003, 0.0]","[-0.0094, -0.0378, -0.0452, -0.0441, -0.088, -0.1023, -0.0541, -0.0464, -0.0559, -0.0646, -0.0715, -0.0733, -0.0838, -0.0744, -0.0853, -0.0875, -0.0942, -0.054, -0.0771, -0.0811, -0.0612, -0.0534, -0.0478, -0.0314, -0.0477, 0.0008, 0.006, 0.0, 0.0, -0.0022, -0.0009, -0.0009, 0.0, 0.0]","[-0.006, -0.0483, -0.1649, -0.1767, -0.1668, -0.1098, -0.1162, -0.1265, -0.0999, -0.1416, -0.0959, -0.1023, -0.1127, -0.1168, -0.1341, -0.145, -0.1437, -0.1111, -0.123, -0.1283, -0.1236, -0.1271, -0.1193, -0.1111, -0.0831, -0.0738, -0.0725, -0.0178, -0.0022, -0.0007, -0.0019, -0.0001, -0.0013, -0.0001]","[-0.0018, 0.0001, -0.0127, -0.0334, -0.0435, -0.0378, -0.0095, -0.0152, 0.0159, 0.0097, -0.0318, 0.0054, -0.0172, -0.0147, -0.0207, -0.026, -0.0324, -0.0001, -0.0325, 0.0214, -0.0004, -0.0503, -0.0474, -0.0486, -0.0134, -0.0222, -0.0208, 0.0169, 0.0, -0.0008, -0.0001, 0.0, 0.0, 0.0]",12.857129411764706,15.25079705882353,16.038511764705884,16.086167647058822,0.3233576578776041,-0.12712687174479165,-0.06263987630208333,-0.059240592447916664
1719490354.564,"[0.0084, 0.0291, 0.0121, 0.0377, 0.0316, 0.0615, 0.0214, 0.0637, 0.0845, 0.0752, 0.0463, 0.0478, 0.0367, 0.0352, 0.0301, 0.0219, 0.0263, 0.0444, 0.0398, 0.0364, 0.025, 0.024, 0.0481, 0.0438, 0.0245, 0.0526, 0.0112, 0.0433, 0.0326, 0.004, 0.0003, 0.0, -0.0001, -0.0001]","[-0.0049, -0.0028, -0.0298, -0.0451, -0.0479, -0.0439, -0.0242, -0.0126, -0.0187, -0.0078, -0.0351, -0.0647, -0.0465, -0.0474, -0.0598, -0.0644, -0.0648, -0.0468, -0.0396, -0.0354, -0.0631, -0.0687, -0.046, -0.0515, -0.0124, -0.0292, 0.0012, -0.0001, 0.0, -0.0005, -0.0002, 0.0001, 0.0, 0.0]","[-0.0131, -0.0045, -0.0044, -0.0215, -0.0164, -0.038, -0.0632, -0.0899, -0.0361, -0.0921, -0.09, -0.0937, -0.1061, -0.1123, -0.1166, -0.1187, -0.1186, -0.0947, -0.1311, -0.1224, -0.1812, -0.1707, -0.1196, -0.1164, -0.1121, -0.091, -0.0663, -0.0672, -0.0484, -0.0014, -0.003, -0.0006, 0.0, -0.0001]","[-0.0004, -0.0065, -0.0058, -0.0039, -0.0095, -0.0017, 0.001, -0.0053, 0.0566, -0.0094, -0.0355, -0.0094, -0.0251, -0.0246, -0.0227, -0.0103, 0.0002, -0.0201, -0.0055, -0.0253, -0.026, -0.0138, -0.0401, -0.011, -0.0439, -0.0607, -0.0202, -0.017, -0.0141, 0.0044, 0.0002, 0.0, 0.0, 0.0]",15.48964705882353,16.71689705882353,16.323226470588235,15.879999999999999,0.28598072102864586,-0.10583316243489582,-0.048520011393229166,-0.03787752278645833
1719490354.564,"[0.0101, 0.0054, 0.0553, 0.0847, 0.0142, 0.0716, 0.0584, 0.0371, 0.069, 0.0649, 0.0406, 0.0223, 0.0055, 0.004, -0.0116, 0.0062, -0.0024, 0.0196, 0.0184, -0.0088, -0.0068, 0.0088, 0.0199, 0.0209, 0.0473, 0.0709, 0.0232, 0.0084, 0.0191, 0.0247, 0.0009, 0.0001, -0.0002, 0.0]","[-0.01, -0.0043, -0.003, 0.0011, -0.0033, 0.0026, -0.025, -0.0196, -0.0169, -0.0079, -0.0316, -0.0442, -0.0396, -0.0617, -0.1029, -0.1059, -0.0791, -0.0821, -0.0666, -0.0558, -0.0496, -0.0578, -0.0729, -0.0777, -0.0398, -0.0463, -0.0405, 0.0, -0.0005, -0.0005, -0.0007, -0.0006, -0.0001, -0.0001]","[-0.0061, -0.0277, -0.0583, -0.0455, -0.0087, -0.0899, -0.0732, -0.0649, -0.062, -0.0649, -0.1009, -0.0968, -0.0693, -0.143, -0.158, -0.1564, -0.101, -0.1311, -0.1346, -0.1232, -0.1084, -0.1146, -0.1288, -0.1305, -0.0868, -0.0956, -0.0766, -0.022, -0.0062, -0.0007, -0.0002, -0.0005, -0.0018, 0.0001]","[-0.0039, -0.0025, -0.003, -0.0029, -0.0023, -0.0092, -0.004, 0.0025, 0.0002, -0.0037, -0.0096, -0.0294, -0.0283, -0.0468, -0.0651, -0.026, -0.0281, -0.0291, -0.0064, -0.0343, -0.0465, -0.045, -0.053, -0.027, -0.0087, -0.0186, -0.0188, -0.0515, -0.0675, -0.0585, 0.0001, 0.0, 0.0001, 0.0]",12.160538235294117,13.621073529411765,14.551323529411764,14.281517647058823,0.26951764322916666,-0.11394820963541667,-0.07386974283854165,-0.069804296875
1719490354.606,"[0.0122, 0.0231, 0.0189, 0.0623, 0.0673, 0.0573, 0.0299, 0.0203, 0.0593, 0.064, 0.0635, 0.0783, 0.0545, 0.0252, 0.0315, 0.0051, 0.0211, 0.0244, 0.0223, 0.0017, 0.0189, 0.0245, 0.003, 0.0065, 0.0, 0.0098, 0.0338, 0.0278, 0.0451, 0.0043, 0.0, 0.0, -0.0001, 0.0]","[-0.023, -0.0164, -0.0124, -0.0271, -0.0159, -0.0185, -0.0205, -0.0196, 0.0025, -0.0088, 0.0125, -0.0045, -0.0377, -0.0482, -0.0409, -0.1073, -0.0694, -0.0423, -0.0513, -0.0449, -0.0643, -0.0728, -0.053, -0.0684, -0.1318, -0.1404, -0.0524, -0.0003, -0.0002, -0.0003, -0.0003, -0.0022, 0.0, 0.0]","[-0.024, -0.0191, -0.0842, -0.0929, -0.1001, -0.1024, -0.1021, -0.0504, -0.07, -0.0815, -0.0641, -0.0672, -0.0686, -0.0835, -0.0873, -0.1007, -0.1172, -0.0888, -0.0742, -0.088, -0.0797, -0.0943, -0.1117, -0.134, -0.1358, -0.1347, -0.1229, -0.0359, -0.0052, -0.0006, -0.0024, -0.0007, -0.0082, 0.0]","[-0.0146, -0.0101, -0.0065, -0.0107, -0.0164, -0.0052, -0.0073, -0.0231, -0.0058, -0.0023, -0.0189, 0.0038, -0.0075, -0.0173, -0.0117, -0.0232, -0.0166, -0.0058, 0.0024, -0.0134, -0.0323, -0.0176, -0.0302, -0.0041, -0.0566, -0.0127, -0.0009, -0.0025, -0.0524, -0.0485, -0.0013, 0.0, 0.0, 0.0]",11.192764705882352,13.518114705882354,13.478441176470588,13.872835294117648,0.2399267333984375,-0.11197225748697916,-0.04351031087239584,-0.0460733642578125
